Platz,Pl.AK,Name,Startnr.,Verein/Team,AK,Finish,Brutto,year
1627,274,"Fewell, Justin (GER)",19569,–,M/W 30 1989-1993,02:13:36,02:21:04,2023
1628,275,"Kritzler, Fabian (GER)",18499,NEUWERK,M/W 30 1989-1993,02:13:42,02:19:07,2023
1629,36,"Lübkemann, Friedo (GER)",19379,Lauf geht‘s,M/W 65 1954-1958,02:13:43,02:19:38,2023
1630,223,"Böhsl, Steffen (GER)",19339,–,M/W 35 1984-1988,02:13:44,02:18:53,2023
1631,227,"Flesch, Lukas (GER)",16667,–,MH/WH 1994-2005 (Hauptklasse),02:13:48,02:21:11,2023
1632,187,"Leo, Stefan (GER)",19032,TuS Zetel,M/W 45 1974-1978,02:13:51,02:18:53,2023
1633,165,"Wikström, Örjan (SWE)",19144,Svärtinge,M/W 50 1969-1973,02:13:51,02:18:35,2023
1634,178,"Pfleger, Christian (GER)",16734,IfL Fichtelgebirge,M/W 55 1964-1968,02:13:54,02:15:00,2023
1635,166,"Horn, Thomas (GER)",19147,Thomisu,M/W 50 1969-1973,02:13:55,02:17:29,2023
1636,179,"Grotelüschen, Holger (GER)",19618,–,M/W 55 1964-1968,02:13:58,02:21:06,2023
1637,180,"Lautenbach, Frank (GER)",16527,Hannover Runners e.V.,M/W 55 1964-1968,02:14:01,02:16:56,2023
1638,5,"Zemke, Udo (GER)",19243,LG Alpen,M/W 75 1944-1948,02:14:02,02:19:34,2023
1639,276,"Saager, Timo (GER)",19527,–,M/W 30 1989-1993,02:14:08,02:20:59,2023
1640,224,"Ketelsen, Lewe (GER)",19820,–,M/W 35 1984-1988,02:14:10,02:19:00,2023
1641,277,"Dr. Rübcke-Von Veltheim, Friedrich (GER)",18769,–,M/W 30 1989-1993,02:14:12,02:19:42,2023
1642,225,"Förder, Sebastian (GER)",18413,Back-Officer,M/W 35 1984-1988,02:14:12,02:21:11,2023
1643,167,"Hoferer, Harald (GER)",18667,–,M/W 50 1969-1973,02:14:13,02:20:00,2023
1644,228,"Narjes, Sören (GER)",16816,Rocket Racing,MH/WH 1994-2005 (Hauptklasse),02:14:14,02:16:54,2023
1645,6,"Freitag, Norbert (GER)",18337,MTV Aurich,M/W 75 1944-1948,02:14:15,02:16:09,2023
1646,168,"Prof. Dr. Beloussow, Dmitrij (GER)",19816,–,M/W 50 1969-1973,02:14:16,02:18:31,2023
1647,188,"Lamprecht, Timo (GER)",19237,Hamburger Sportverein e.V.,M/W 45 1974-1978,02:14:17,02:20:57,2023
1648,189,"Heck, Axel (GER)",19012,PC CADDIE://online,M/W 45 1974-1978,02:14:18,02:18:23,2023
1649,226,"Lebel, Dennis (GER)",19362,Bardowick,M/W 35 1984-1988,02:14:18,02:20:49,2023
1650,190,"Butt, Björn (GER)",18311,–,M/W 45 1974-1978,02:14:24,02:20:58,2023
1651,37,"Kremers, Dieter (GER)",19387,Peek&Cloppenbuurg HH,M/W 65 1954-1958,02:14:25,02:20:59,2023
1652,107,"Cottmann, Jens (GER)",19329,–,M/W 60 1959-1963,02:14:25,02:20:26,2023
1653,278,"Schneider, Moritz (GER)",19876,–,M/W 30 1989-1993,02:14:26,02:17:30,2023
1654,169,"Nimz, Frank (GER)",19761,–,M/W 50 1969-1973,02:14:31,02:16:29,2023
1655,108,"Störmer, Michael (GER)",19104,–,M/W 60 1959-1963,02:14:33,02:19:18,2023
1656,109,"Borm, Andreas (GER)",18347,TSV Gülzow,M/W 60 1959-1963,02:14:33,02:17:19,2023
1657,110,"Tönnis, Michael (GER)",19572,–,M/W 60 1959-1963,02:14:35,02:19:50,2023
1658,279,"Koebbert, Hendrik (GER)",18615,–,M/W 30 1989-1993,02:14:36,02:18:16,2023
1659,210,"Glue, Allan (DEN)",16394,–,M/W 40 1979-1983,02:14:38,02:15:09,2023
1660,191,"Palandt, Michael (GER)",19148,Thomisu,M/W 45 1974-1978,02:14:39,02:18:13,2023
1661,211,"Klinnert, Alexander (GER)",18777,–,M/W 40 1979-1983,02:14:40,02:21:05,2023
1662,192,"Tenk, Hendrik (GER)",19392,Südlohner Lauftreff e.V.,M/W 45 1974-1978,02:14:40,02:22:13,2023
1663,280,"Grunow, David (GER)",19517,–,M/W 30 1989-1993,02:14:41,02:21:36,2023
1664,13,"Siedenbiedel, Wolfgang (GER)",19518,–,M/W 70 1949-1953,02:14:41,02:21:36,2023
1665,38,"Dr. Rose, Ulrich (GER)",18700,–,M/W 65 1954-1958,02:14:46,02:19:02,2023
1666,281,"Steusloff, Christian (GER)",19293,–,M/W 30 1989-1993,02:14:48,02:21:00,2023
1667,111,"Krauß, Kurt (GER)",18529,Spaßwerkstatt,M/W 60 1959-1963,02:14:50,02:18:26,2023
1668,227,"Sellin, Paul (GER)",19344,–,M/W 35 1984-1988,02:14:50,02:21:02,2023
1669,170,"Dr. Hagenow, René (GER)",16002,–,M/W 50 1969-1973,02:14:54,02:15:06,2023
1670,181,"Moritz, Jan (GER)",18258,LT Reinbek,M/W 55 1964-1968,02:14:58,02:17:21,2023
1671,228,"Dr. Kaldewei, Andre (GER)",18561,Tus Westfalia Vorhelm,M/W 35 1984-1988,02:15:01,02:22:22,2023
1672,193,"Mathi, Kim (GER)",19515,–,M/W 45 1974-1978,02:15:03,02:20:29,2023
1673,229,"Bolevic, Simon (GER)",19389,Reppenstedt,M/W 35 1984-1988,02:15:05,02:21:12,2023
1674,212,"Sibum, Dominik (GER)",19219,–,M/W 40 1979-1983,02:15:11,02:21:55,2023
1675,282,"Spacht, Jan (GER)",18303,–,M/W 30 1989-1993,02:15:19,02:18:32,2023
1676,229,"Busch, Dustin (GER)",19911,–,MH/WH 1994-2005 (Hauptklasse),02:15:28,02:22:58,2023
1677,112,"Hansen, Dirk (GER)",18553,TSV Goldebek,M/W 60 1959-1963,02:15:34,02:20:18,2023
1678,182,"Hansen, Herbert (GER)",19009,TSV Goldebek,M/W 55 1964-1968,02:15:35,02:20:18,2023
1679,194,"Bruun, Jerker (DEN)",19107,Bov IF Løb & Motion,M/W 45 1974-1978,02:15:35,02:22:08,2023
1680,113,"Christiansen, Asmus (GER)",16845,TSV Goldebek,M/W 60 1959-1963,02:15:36,02:20:18,2023
1681,114,"Madsen, Christian (DEN)",19497,Nordborg,M/W 60 1959-1963,02:15:43,02:21:59,2023
1682,115,"Dambmann, Axel (GER)",19391,St.Pauli,M/W 60 1959-1963,02:15:48,02:21:58,2023
1683,39,"Sörensen, Lars (DEN)",16360,Team RUSALA,M/W 65 1954-1958,02:15:48,02:20:15,2023
1684,283,"Soerensen, Rune (DEN)",18549,Team Rusala,M/W 30 1989-1993,02:15:49,02:20:15,2023
1685,116,"Frick, Olaf (GER)",19372,eXperience your power,M/W 60 1959-1963,02:15:50,02:18:41,2023
1686,213,"Dameá, Daniel (GER)",18830,–,M/W 40 1979-1983,02:15:54,02:20:52,2023
1687,230,"Streicher, Roy (GER)",19173,–,M/W 35 1984-1988,02:15:56,02:21:39,2023
1688,214,"Kordzumdieke, Carsten (GER)",18099,Stadt Ahlen,M/W 40 1979-1983,02:16:03,02:23:24,2023
1689,215,"Niemann, Thorsten (GER)",19508,TuS Busdorf,M/W 40 1979-1983,02:16:03,02:22:02,2023
1690,231,"Nakaji, Yoshihisa (JPN)",19672,–,M/W 35 1984-1988,02:16:14,02:22:17,2023
1691,284,"Knapp, Philipp (GER)",19601,–,M/W 30 1989-1993,02:16:15,02:23:20,2023
1692,232,"Holter, Martin (GER)",19662,–,M/W 35 1984-1988,02:16:15,02:23:20,2023
1693,233,"Hertz-Kleptow, Max (GER)",19203,–,M/W 35 1984-1988,02:16:16,02:20:09,2023
1694,234,"Kirchner, Daniel (GER)",18771,–,M/W 35 1984-1988,02:16:16,02:20:41,2023
1695,171,"Stellan, John (DEN)",18342,Stellan,M/W 50 1969-1973,02:16:30,02:19:07,2023
1696,117,"Cron, Stefan (GER)",19563,–,M/W 60 1959-1963,02:16:30,02:24:06,2023
1697,230,"Basyrov, Dinar (GER)",19914,Team Mila,MH/WH 1994-2005 (Hauptklasse),02:16:31,02:32:07,2023
1698,118,"Ungruh, Hans-Joachim (GER)",19382,Laufgruppe Fortuna Beesten,M/W 60 1959-1963,02:16:32,02:22:02,2023
1699,285,"Jensen, Thorge (GER)",18675,–,M/W 30 1989-1993,02:16:34,02:20:52,2023
1700,172,"Dr. Kold, Flemming (DEN)",19132,Maersk Running,M/W 50 1969-1973,02:16:46,02:21:15,2023
1701,195,"Nehring, Bernd (GER)",19299,–,M/W 45 1974-1978,02:16:47,02:22:37,2023
1702,183,"Hemmingsen, Thomas (DEN)",19141,Skovløberne,M/W 55 1964-1968,02:16:49,02:22:09,2023
1703,231,"Kehl, Maximilian (GER)",18829,–,MH/WH 1994-2005 (Hauptklasse),02:16:49,02:21:00,2023
1704,232,"Krogmann, Anton (GER)",18461,Hamburg,MH/WH 1994-2005 (Hauptklasse),02:16:49,02:21:01,2023
1705,286,"Daenicke, Tim (GER)",19422,–,M/W 30 1989-1993,02:16:52,02:20:04,2023
1706,184,"Mai, Harald (GER)",19818,marathonteam online.de,M/W 55 1964-1968,02:16:52,02:22:49,2023
1707,216,"Puigmarti Concha, Claudio Ramón (GER)",19831,–,M/W 40 1979-1983,02:16:58,02:22:30,2023
1708,173,"Franke, Mark (GER)",19556,–,M/W 50 1969-1973,02:17:04,02:24:36,2023
1709,196,"Westermann, Jochen (GER)",18343,SÜDLOHNNER LAUFTREFF,M/W 45 1974-1978,02:17:05,02:20:12,2023
1710,233,"Ott, Johannes (GER)",18628,–,MH/WH 1994-2005 (Hauptklasse),02:17:09,02:24:41,2023
1711,174,"Seeger, Kai (GER)",19182,–,M/W 50 1969-1973,02:17:12,02:23:22,2023
1712,197,"Schäfer, Thomas (GER)",18712,–,M/W 45 1974-1978,02:17:35,02:23:33,2023
1713,287,"Borchers, Jannes (GER)",16661,–,M/W 30 1989-1993,02:17:37,02:22:02,2023
1714,185,"Keyser, Jörg (GER)",18248,–,M/W 55 1964-1968,02:17:49,02:20:32,2023
1715,217,"Rohr, Marco (SUI)",16783,Die Rohrs,M/W 40 1979-1983,02:17:50,02:20:40,2023
1716,175,"Schlossbauer, Lars (GER)",19161,–,M/W 50 1969-1973,02:17:53,02:23:19,2023
1717,186,"Wilmans, Dirk (GER)",19437,–,M/W 55 1964-1968,02:17:54,02:23:19,2023
1718,187,"Reich, Bernhard (GER)",19461,–,M/W 55 1964-1968,02:17:58,02:24:05,2023
1719,119,"Randt, Martin (NED)",19828,–,M/W 60 1959-1963,02:18:02,02:24:35,2023
1720,235,"Bialobrewski, Michael (GER)",18792,–,M/W 35 1984-1988,02:18:05,02:23:39,2023
1721,188,"Robers, Dieter (GER)",19640,Lauftreff Südlohn,M/W 55 1964-1968,02:18:05,02:25:39,2023
1722,288,"Mahler, Fabian (GER)",18740,–,M/W 30 1989-1993,02:18:15,02:22:50,2023
1723,234,"Gläser, Tobias (GER)",18611,–,MH/WH 1994-2005 (Hauptklasse),02:18:16,02:22:51,2023
1724,236,"Beutler, Klaus (GER)",18191,–,M/W 35 1984-1988,02:18:19,02:23:33,2023
1725,289,"Waack, Leander (GER)",19890,–,M/W 30 1989-1993,02:18:19,02:23:34,2023
1726,218,"Möller, Sven (GER)",18791,–,M/W 40 1979-1983,02:18:22,02:22:18,2023
1727,219,"Dr. Dargel, Piet (GER)",19327,–,M/W 40 1979-1983,02:18:25,02:25:44,2023
1728,120,"Reinking, Guido (GER)",19604,–,M/W 60 1959-1963,02:18:26,02:25:34,2023
1729,198,"Adrian, Sebastian (GER)",19413,–,M/W 45 1974-1978,02:18:28,02:25:00,2023
1730,189,"Michel, Thomas (GER)",18349,–,M/W 55 1964-1968,02:18:28,02:25:00,2023
1731,190,"Wöhlert, Frank (GER)",19802,–,M/W 55 1964-1968,02:18:32,02:19:21,2023
1732,290,"Buer, Constantin (GER)",19659,–,M/W 30 1989-1993,02:18:33,02:24:18,2023
1733,237,"Schmidt, Phillip (GER)",18228,–,M/W 35 1984-1988,02:18:33,02:21:00,2023
1734,235,"Krieger, Niklas (GER)",19399,–,MH/WH 1994-2005 (Hauptklasse),02:18:35,02:25:09,2023
1735,291,"Harbeck, Lorenz (GER)",19180,–,M/W 30 1989-1993,02:18:43,02:23:35,2023
1736,292,"Ruske, Dennis (GER)",18328,HHLA Next,M/W 30 1989-1993,02:18:43,02:21:47,2023
1737,220,"Metz, Christian (GER)",19526,–,M/W 40 1979-1983,02:18:44,02:24:56,2023
1738,238,"Warrelmann, Markus (GER)",19584,–,M/W 35 1984-1988,02:18:51,02:25:38,2023
1739,293,"Siebels, Tim (GER)",19396,Tobias please ¿,M/W 30 1989-1993,02:18:55,02:24:06,2023
1740,176,"Schönefeldt, Torsten (GER)",16074,–,M/W 50 1969-1973,02:18:57,02:26:17,2023
1741,236,"Nagel, Timo (GER)",19642,TeamBrauner23,MH/WH 1994-2005 (Hauptklasse),02:19:04,02:25:53,2023
1742,239,"Fritz, Pascal (GER)",19162,–,M/W 35 1984-1988,02:19:04,02:24:15,2023
1743,221,"Dürr, Roman (GER)",18324,Feuerwehr Sindelfingen,M/W 40 1979-1983,02:19:07,02:23:12,2023
1744,222,"Mathieu, Andre (GER)",19821,–,M/W 40 1979-1983,02:19:09,02:25:47,2023
1745,191,"Prof. Dr. Stockmann, Alexander (GER)",19335,–,M/W 55 1964-1968,02:19:15,02:26:47,2023
1746,192,"Ries, Matthias (GER)",19338,–,M/W 55 1964-1968,02:19:16,02:26:47,2023
1747,237,"Otte, Tim (GER)",16603,–,MH/WH 1994-2005 (Hauptklasse),02:19:21,02:26:28,2023
1748,223,"Schlottmann, Sascha (GER)",19152,TSV Achtrup,M/W 40 1979-1983,02:19:24,02:24:14,2023
1749,224,"Köck, Florian (AUT)",19587,–,M/W 40 1979-1983,02:19:31,02:25:46,2023
1750,193,"Fellinghauer, Harald (GER)",19414,–,M/W 55 1964-1968,02:19:37,02:24:52,2023
1751,238,"Horst, Marek (GER)",18229,–,MH/WH 1994-2005 (Hauptklasse),02:19:38,02:22:53,2023
1752,194,"Benard, Tom (GER)",19581,–,M/W 55 1964-1968,02:19:39,02:27:23,2023
1753,195,"Kappernagel, Uwe (GER)",18674,–,M/W 55 1964-1968,02:19:48,02:24:54,2023
1754,177,"Peya-Harms, Marco (GER)",18359,–,M/W 50 1969-1973,02:19:48,02:22:43,2023
1755,294,"Kappernagel, Martin (GER)",18803,–,M/W 30 1989-1993,02:19:49,02:24:54,2023
1756,14,"Tewes, Ferdinand (GER)",18354,–,M/W 70 1949-1953,02:19:49,02:27:10,2023
1757,295,"Kappernagel, Dirk (GER)",18864,–,M/W 30 1989-1993,02:19:50,02:24:55,2023
1758,239,"Saxena, Rishabh (IND)",19520,–,MH/WH 1994-2005 (Hauptklasse),02:20:03,02:27:48,2023
1759,240,"Kittler, Philipp (GER)",19462,–,MH/WH 1994-2005 (Hauptklasse),02:20:09,02:27:50,2023
1760,178,"Stein, René (GER)",19606,–,M/W 50 1969-1973,02:20:15,02:27:34,2023
1761,240,"Myritz, Alexander (GER)",19635,ERDINGER Active TEAM,M/W 35 1984-1988,02:20:15,02:27:16,2023
1762,179,"Jarvers, Benno (GER)",16814,Polizei Aurich,M/W 50 1969-1973,02:20:17,02:23:04,2023
1763,225,"Albrecht, Christian (GER)",18127,#kommandofischfrikadelle,M/W 40 1979-1983,02:20:18,02:23:03,2023
1764,296,"Hafellner, Florian (GER)",19478,Drage,M/W 30 1989-1993,02:20:28,02:28:14,2023
1765,297,"Atrtschi, Alexander (GER)",19259,TuSCroissant,M/W 30 1989-1993,02:20:30,02:27:20,2023
1766,196,"Paukner, Michael (GER)",18322,Erdinger Active Team,M/W 55 1964-1968,02:20:33,02:23:46,2023
1767,241,"Niedling, Simon (GER)",19210,–,MH/WH 1994-2005 (Hauptklasse),02:20:36,02:27:46,2023
1768,180,"Weigert, Andreas (GER)",18661,–,M/W 50 1969-1973,02:20:40,02:26:25,2023
1769,199,"Frenzel-Jurowiec, Rico (GER)",19364,Citylauf-Verein Dresden,M/W 45 1974-1978,02:20:42,02:27:10,2023
1770,15,"Sudrow, Hartmut (GER)",19357,–,M/W 70 1949-1953,02:20:44,02:26:59,2023
1771,200,"Bloch, Uwe (GER)",19620,–,M/W 45 1974-1978,02:20:44,02:28:22,2023
1772,181,"Flohr, Klaus (GER)",19596,–,M/W 50 1969-1973,02:21:02,02:27:40,2023
1773,226,"Prieß, Martin (GER)",19610,–,M/W 40 1979-1983,02:21:09,02:28:38,2023
1774,298,"Hennig, Nils (GER)",18668,–,M/W 30 1989-1993,02:21:14,02:27:57,2023
1775,40,"Bethke, Günter (GER)",19661,–,M/W 65 1954-1958,02:21:31,02:28:05,2023
1776,182,"Pöschl, Thomas (GER)",19453,–,M/W 50 1969-1973,02:21:32,02:28:05,2023
1777,183,"Junge, Sven (GER)",19206,–,M/W 50 1969-1973,02:21:36,02:28:15,2023
1778,227,"Fiebranz, Patrick (GER)",18457,Gravning,M/W 40 1979-1983,02:21:46,02:26:29,2023
1779,41,"Kamrad, Hubert (GER)",18525,SG Stern Hamburg,M/W 65 1954-1958,02:21:51,02:25:50,2023
1780,197,"Mahn, Ragnar (GER)",19458,Team Erdinger Alkoholfrei,M/W 55 1964-1968,02:21:53,02:28:59,2023
1781,241,"Gillmeister, Thomas (GER)",19595,–,M/W 35 1984-1988,02:21:55,02:28:15,2023
1782,242,"Klaus, Tobias (GER)",19580,–,M/W 35 1984-1988,02:22:01,02:29:09,2023
1783,228,"Eckl, Peter (GER)",18779,–,M/W 40 1979-1983,02:22:04,02:26:18,2023
1784,243,"Riedesel, Jan (GER)",19195,–,M/W 35 1984-1988,02:22:05,02:26:18,2023
1785,121,"Siedelmann, Udo (GER)",19138,Roberts Ultras,M/W 60 1959-1963,02:22:13,02:26:56,2023
1786,122,"Rahlfs, Bernd (GER)",18530,Sportfreunde Holxen,M/W 60 1959-1963,02:22:18,02:26:42,2023
1787,42,"Petersen, Henning Hermes (DEN)",19347,–,M/W 65 1954-1958,02:22:29,02:29:46,2023
1788,244,"Schürhörster, Christian (GER)",19308,–,M/W 35 1984-1988,02:22:31,02:28:48,2023
1789,201,"Keller, Randy (GER)",18686,–,M/W 45 1974-1978,02:22:35,02:29:35,2023
1790,123,"Outzen, Norbert (GER)",19507,TSV Amrum,M/W 60 1959-1963,02:22:40,02:28:14,2023
1791,184,"Munzlinger, Frank (GER)",19495,Munzlinger,M/W 50 1969-1973,02:22:45,02:28:45,2023
1792,299,"Klotz, Marius (GER)",19307,–,M/W 30 1989-1993,02:22:59,02:29:25,2023
1793,245,"Micko, Christian (GER)",18856,–,M/W 35 1984-1988,02:23:08,02:27:49,2023
1794,202,"Velten, Stephan (GER)",19664,–,M/W 45 1974-1978,02:23:22,02:29:43,2023
1795,43,"Nielsen, Holger (GER)",19390,Seegurken Elmshorn,M/W 65 1954-1958,02:23:23,02:29:07,2023
1796,185,"Linkel, Sven (GER)",19211,–,M/W 50 1969-1973,02:23:43,02:29:14,2023
1797,44,"Panten, Alfred (GER)",19212,–,M/W 65 1954-1958,02:23:46,02:30:04,2023
1798,203,"Hiller, Sven (GER)",19649,–,M/W 45 1974-1978,02:23:50,02:31:28,2023
1799,186,"Offermann, Holger (GER)",18344,SV Bösensell,M/W 50 1969-1973,02:23:51,02:30:26,2023
1800,246,"Schulz, Moritz (GER)",19583,–,M/W 35 1984-1988,02:24:12,02:31:02,2023
1801,198,"Vervoordeldonk, Dyon (NED)",19475,Barendrecht,M/W 55 1964-1968,02:24:22,02:32:06,2023
1802,242,"Wrage, Johannes (GER)",19827,–,MH/WH 1994-2005 (Hauptklasse),02:24:36,02:32:11,2023
1803,204,"Gröttrup, Wilko (GER)",19523,–,M/W 45 1974-1978,02:24:38,02:31:35,2023
1804,124,"Sievers, Achim (GER)",19432,–,M/W 60 1959-1963,02:24:40,02:32:11,2023
1805,243,"Fischhöfer, Torben (GER)",19779,–,MH/WH 1994-2005 (Hauptklasse),02:24:51,02:27:34,2023
1806,45,"Feltgen, Pierrot (LUX)",19221,Special Olympics,M/W 65 1954-1958,02:24:52,02:31:15,2023
1807,300,"Gärtner, Patrick (GER)",19531,–,M/W 30 1989-1993,02:25:14,02:32:41,2023
1808,199,"Ernst, Jens (GER)",19586,–,M/W 55 1964-1968,02:25:33,02:32:49,2023
1809,200,"Aslami, Mati (GER)",19322,–,M/W 55 1964-1968,02:25:33,02:31:57,2023
1810,201,"Gelly, Ian (GBR)",19464,–,M/W 55 1964-1968,02:25:34,02:33:13,2023
1811,187,"Rothe, Dietmar (GER)",18416,Berghausen,M/W 50 1969-1973,02:25:42,02:29:38,2023
1812,202,"Dite, Frank (GER)",19134,Marathon Steinfurt,M/W 55 1964-1968,02:25:46,02:32:28,2023
1813,188,"Marzinzik, Frank (GER)",18563,TVK 1877 Essen,M/W 50 1969-1973,02:25:49,02:30:58,2023
1814,247,"Floß, Daniel (GER)",19651,–,M/W 35 1984-1988,02:25:51,02:30:58,2023
1815,189,"Klemm, Thomas (AUT)",19128,LC Sicking,M/W 50 1969-1973,02:25:52,02:33:37,2023
1816,301,"Fischer, Thorben (GER)",19373,Feuerwehr Osterrönfeld,M/W 30 1989-1993,02:25:54,02:31:47,2023
1817,244,"Kristensen, Rasmus (DEN)",19545,–,MH/WH 1994-2005 (Hauptklasse),02:25:55,02:32:29,2023
1818,203,"Grotrian, Thomas (GER)",19239,KALO)runners,M/W 55 1964-1968,02:26:02,02:31:58,2023
1819,229,"Loichen, Sascha (GER)",19238,KALO)runners,M/W 40 1979-1983,02:26:02,02:31:58,2023
1820,230,"Dr. Rodda, Matthew (GER)",19407,–,M/W 40 1979-1983,02:26:06,02:31:30,2023
1821,302,"Adamek, Jens (GER)",19230,dieses Team macht betroffen!,M/W 30 1989-1993,02:26:14,02:31:47,2023
1822,248,"Busch, Carsten (GER)",19537,–,M/W 35 1984-1988,02:26:16,02:34:02,2023
1823,7,"Swiatczak, Eugen (GER)",19242,LC Duisburg,M/W 75 1944-1948,02:26:25,02:32:19,2023
1824,249,"Dr. Sobhi, Afshin (GER)",19657,–,M/W 35 1984-1988,02:26:25,02:32:23,2023
1825,125,"Bender, Stefan (GER)",19303,–,M/W 60 1959-1963,02:26:26,02:33:35,2023
1826,231,"Scherkl, Sebastian (GER)",19341,–,M/W 40 1979-1983,02:26:28,02:32:00,2023
1827,126,"Kaden, Thomas (GER)",19316,–,M/W 60 1959-1963,02:26:30,02:31:46,2023
1828,127,"Pohl, Michael (GER)",19076,team-naunheim.de,M/W 60 1959-1963,02:26:34,02:31:21,2023
1829,204,"Bartelt, Ingo (GER)",18867,–,M/W 55 1964-1968,02:26:42,02:31:53,2023
1830,128,"Elferen, André (NED)",18180,–,M/W 60 1959-1963,02:26:48,02:34:26,2023
1831,205,"Grebeldinger, Sven (GER)",19466,#kommandofischfrikadelle,M/W 45 1974-1978,02:26:50,02:33:02,2023
1832,250,"Rudolf, Matthias (GER)",19340,–,M/W 35 1984-1988,02:26:54,02:33:57,2023
1833,16,"Saenger, Werner (GER)",19114,Flotte Flitzer,M/W 70 1949-1953,02:27:01,02:31:19,2023
1834,245,"Wiesmann, Jonathan (GER)",19469,2 families in motion,MH/WH 1994-2005 (Hauptklasse),02:27:11,02:32:31,2023
1835,206,"Matzen, Lars (GER)",19262,Walddörfer SV,M/W 45 1974-1978,02:27:30,02:33:00,2023
1836,129,"Glomm, Dieter (GER)",19036,–,M/W 60 1959-1963,02:27:30,02:30:22,2023
1837,205,"Dr. Agertoft, Thomas (DEN)",19140,Skovløberne,M/W 55 1964-1968,02:27:33,02:32:09,2023
1838,232,"Zimmermann, Stefan (GER)",19368,EFG,M/W 40 1979-1983,02:27:33,02:34:49,2023
1839,206,"Zimmermann, Frank (GER)",19568,–,M/W 55 1964-1968,02:27:41,02:32:56,2023
1840,190,"Pletat, Jens (GER)",19908,–,M/W 50 1969-1973,02:27:41,02:34:09,2023
1841,130,"Peldszus, Peter (GER)",19126,Lauftreff Ge(h)zeiten,M/W 60 1959-1963,02:27:49,02:33:34,2023
1842,303,"Lettenbauer, Kai (GER)",18649,–,M/W 30 1989-1993,02:27:58,02:34:29,2023
1843,191,"Dr. Arzt-Mergemeier, Jörg (GER)",18431,Die Enten,M/W 50 1969-1973,02:28:16,02:32:39,2023
1844,8,"Korner, Christian (GER)",19129,LSF-Unna-2000,M/W 75 1944-1948,02:28:28,02:34:23,2023
1845,233,"Kohlrepp, Alexander (GER)",19585,–,M/W 40 1979-1983,02:28:30,02:33:48,2023
1846,207,"Müller, Steffen (GER)",19666,–,M/W 55 1964-1968,02:28:35,02:35:59,2023
1847,208,"Nowack, Stefan (GER)",18163,LT Waldschleicher Lohne,M/W 55 1964-1968,02:28:48,02:31:46,2023
1848,207,"Dobrick, Marco (GER)",19369,Elbpc,M/W 45 1974-1978,02:29:03,02:36:07,2023
1849,304,"Budde, Malte (GER)",18439,ERDINGER Active TEAM,M/W 30 1989-1993,02:29:06,02:32:52,2023
1850,131,"Dr. Brøndserud, Bo (DEN)",19145,Taulov Motion,M/W 60 1959-1963,02:29:22,02:31:30,2023
1851,251,"Behnke, Sascha (GER)",19302,–,M/W 35 1984-1988,02:29:25,02:35:33,2023
1852,252,"Müller, Christopher (GER)",19656,–,M/W 35 1984-1988,02:29:30,02:37:13,2023
1853,234,"Almeida, Juan (FRA)",18462,Hamburg,M/W 40 1979-1983,02:29:50,02:34:12,2023
1854,253,"Schmidt, Michael (GER)",18837,–,M/W 35 1984-1988,02:29:57,02:37:08,2023
1855,246,"Mücke, Henry (GER)",18135,Die Penners,MH/WH 1994-2005 (Hauptklasse),02:30:10,02:32:49,2023
1856,192,"Sgattoni, Daniel (GER)",19602,–,M/W 50 1969-1973,02:30:21,02:38:03,2023
1857,46,"Prof. Gangolf, Romain (LUX)",19214,FDCrunning,M/W 65 1954-1958,02:30:21,02:38:03,2023
1858,305,"Hélin, Cédric (BEL)",18793,–,M/W 30 1989-1993,02:30:56,02:36:53,2023
1859,193,"Schüßler, Marcus (GER)",19276,–,M/W 50 1969-1973,02:30:56,02:37:15,2023
1860,208,"Barbero García, Juan (ESP)",19490,Ise-Kommune,M/W 45 1974-1978,02:30:59,02:37:16,2023
1861,194,"Gütten, Stefan (GER)",19551,–,M/W 50 1969-1973,02:31:13,02:36:34,2023
1862,209,"Arning, Christian (GER)",19467,2 families in motion,M/W 55 1964-1968,02:32:00,02:37:10,2023
1863,209,"Barnowski, Andre (GER)",18708,–,M/W 45 1974-1978,02:32:04,02:35:50,2023
1864,210,"Bärmann, Holger (GER)",19592,–,M/W 55 1964-1968,02:32:12,02:39:09,2023
1865,211,"Lepsien, Lutz (GER)",19434,–,M/W 55 1964-1968,02:32:13,02:38:17,2023
1866,212,"Jürges, Jens (GER)",19615,–,M/W 55 1964-1968,02:32:14,02:38:17,2023
1867,132,"Reicher, Thomas (GER)",19233,Feuerwehr Osterrönfeld,M/W 60 1959-1963,02:32:22,02:38:15,2023
1868,133,"Holtvlüwer, Helmut (GER)",19240,Lauftreff Olympia Uelsen,M/W 60 1959-1963,02:32:24,02:37:50,2023
1869,213,"Bussmann, Hermann-Josef (GER)",19624,–,M/W 55 1964-1968,02:32:29,02:38:21,2023
1870,214,"Bräunche, Dirk (GER)",19607,–,M/W 55 1964-1968,02:32:32,02:39:44,2023
1871,215,"Fruth, Andreas (GER)",19309,–,M/W 55 1964-1968,02:33:12,02:39:46,2023
1872,254,"Worf, Florian (GER)",19473,ALV Mainz,M/W 35 1984-1988,02:33:13,02:39:58,2023
1873,255,"Kersch, Benjamin (GER)",18411,arte Sanum,M/W 35 1984-1988,02:34:01,02:39:34,2023
